,oRandomLat,oRandomLong,dRandomLat,dRandomLong,coorDistance,oTrain,dTrain,oBike,dBike,bikeMins,trainMins
665,51.51563144,-0.132328837,51.50144456,-0.11069930900000001,1.35741037815533,Tottenham Court Road,Lambeth North,109,272,72.2,7
666,51.517475,-0.07585499999999999,51.525645000000004,-0.069543,0.6268264078613012,Aldgate East,Shoreditch,506,486,9.0,4
667,51.50379168,-0.11282408,51.52111369,-0.078869751,1.8996215820417404,Waterloo,Liverpool Street,154,122,17.9375,6
668,51.5208417,-0.097340162,51.52600832,-0.09631762699999999,0.35911794054672,Barbican,Barbican,95,107,4.407407407407407,0
669,51.519265000000004,-0.021345,51.534137,-0.037366,1.240068998218715,Devons Road,Mile End,499,521,11.0,10
670,51.52443845,-0.138019439,51.527068,-0.13186102,0.3234903756074531,Warren Street,Euston,239,795,5.666666666666667,1
671,51.53089041,-0.089782579,51.515975,-0.053176999999999995,1.8956293443028522,Old Street,Shadwell,63,450,20.0,6
672,51.483911,-0.19760944,51.49247977,-0.17843300399999998,1.0222565767546468,West Brompton,South Kensington,782,187,8.4,5
673,51.50613324,-0.114686385,51.50613324,-0.114686385,0.0,Waterloo,Waterloo,273,273,69.4,0
674,51.49889832,-0.10044052099999999,51.49874469,-0.103132904,0.11758625004611929,Southwark,Southwark,92,262,1.0,0
675,51.51707521,-0.08668554199999999,51.509303,-0.025996,2.69363207231655,Moorgate,Westferry,55,510,25.0,9
676,51.49907558,-0.08566631599999999,51.51196803,-0.12071875900000001,1.7650047548411836,Borough,Covent Garden,308,335,12.142857142857142,10
677,51.513875,-0.117774,51.52505093,-0.13116108699999998,0.9660392214159065,Temple,Euston Square,594,19,8.0,13
678,51.47439218,-0.163347594,51.47761941,-0.149551631,0.6400224101370677,Sloane Square,Sloane Square,710,625,12.071428571428573,0
679,51.532513,-0.033085,51.528222,-0.069743,1.6217104956973707,Mile End,Shoreditch,517,533,26.5,7
680,51.48795853,-0.18740450600000003,51.495898,-0.173009,0.8318223264865159,West Brompton,South Kensington,757,781,8.666666666666666,5
681,51.50295379,-0.158456089,51.50645179,-0.170279555,0.5680542865461048,Knightsbridge,Lancaster Gate,303,248,23.816901408450704,10
682,51.536264,-0.133952,51.53589283,-0.160854428,1.1704275321267146,Mornington Crescent,St. John's Wood,362,329,21.25,12
683,51.486575,-0.11728599999999999,51.49148474,-0.090220911,1.2249600622022063,Vauxhall,Elephant & Castle,355,223,13.0,10
684,51.51646835,-0.079684557,51.50227992,-0.074189225,1.0073753016228013,Liverpool Street,Tower Hill,87,298,38.84615384615385,5
685,51.45995384,-0.190184054,51.45995384,-0.190184054,0.0,East Putney,East Putney,629,629,78.71428571428572,0
686,51.51310333,-0.13121385,51.52915444,-0.093421615,1.9818525386286292,Leicester Square,Old Street,383,30,18.0,11
687,51.5109193,-0.151126385,51.50040123,-0.195455928,2.0601149378431516,Bond Street,High Street Kensington,366,168,21.5,10
688,51.49679128,-0.093913472,51.51795029,-0.108657431,1.5940732783871792,Borough,Chancery Lane,317,66,14.0,8
689,51.494412,-0.173881,51.48894022,-0.11143579599999999,2.742209789115919,South Kensington,Kennington,356,144,18.0,13
690,51.51248445,-0.09914140800000001,51.51340693,-0.076793375,0.9741297167536452,St. Paul's,Aldgate,48,102,16.6,6
691,51.48805753,-0.140741432,51.49456127,-0.15393398,0.7283503243458016,Pimlico,Sloane Square,185,423,7.5,5
692,51.50144456,-0.11069930900000001,51.51159481,-0.077121322,1.6196299942601828,Lambeth North,Tower Hill,272,104,16.65217391304348,8
693,51.53007835,-0.13884627,51.519968,-0.169774,1.5152301891136415,Euston,Edgware Road (C),21,410,11.0,9
694,51.504044,-0.104778,51.51733427,-0.10360424800000001,0.918079776465662,Southwark,Farringdon,421,393,8.3,10
695,51.4907579,-0.106323685,51.50462759,-0.091773776,1.1470146779026809,Kennington,London Bridge,62,194,13.214285714285715,5
696,51.50311799,-0.153520935,51.50860544,-0.193764092,1.790866586026686,Hyde Park Corner,Notting Hill Gate,191,333,19.5,11
697,51.519656,-0.132339,51.51627788,-0.118272992,0.65467907746949,Goodge Street,Holborn,364,809,7.0,3
698,51.50742485,-0.134621209,51.48795853,-0.18740450600000003,2.6596330177728906,Picadilly Circus,West Brompton,228,757,24.57142857142857,12
699,51.500088,-0.21131599999999998,51.50663341,-0.131773845,3.489093895323594,Kensington (Olympia),Picadilly Circus,515,160,26.333333333333332,12
700,51.476885100000004,-0.21589560100000002,51.476885100000004,-0.21589560100000002,0.0,Parsons Green,Parsons Green,615,615,50.1,0
701,51.52915444,-0.093421615,51.524564,-0.116279,1.0434011845506652,Old Street,Russell Square,30,433,8.5,7
702,51.519362,-0.074431,51.516196,-0.029138,1.9821286397333502,Shoreditch,Westferry,508,460,24.333333333333332,8
703,51.50402794,-0.11386436,51.50522417,-0.098031812,0.6935771226703529,Waterloo,Borough,374,801,6.615384615384615,5
704,51.522507,-0.041378,51.51417,-0.052099,0.7403405657586392,Stepney Green,Shadwell,491,464,7.166666666666667,5
705,51.477839,-0.11649300000000001,51.517842,-0.090075,2.9888095239760073,Oval,Moorgate,603,509,22.0,12
706,51.53638435,-0.102757578,51.538792,-0.138535,1.565009286265429,Angel,Camden Town,695,604,18.8,7
707,51.51862243,-0.176645823,51.50143293,-0.17865697100000003,1.1888204007786562,Paddington,Gloucester Road,279,258,10.0,11
708,51.53932857,-0.074284675,51.52867339,-0.08745937599999999,0.9319210468424765,Old Street,Old Street,749,50,8.846153846153845,0
709,51.49456127,-0.15393398,51.49066456,-0.166485083,0.6084947606889772,Sloane Square,South Kensington,423,220,4.0,2
710,51.50930161,-0.084985356,51.512529,-0.11516300000000002,1.331347451608391,Monument,Temple,276,174,15.0,6
711,51.51906446,-0.059642081,51.525940999999996,-0.036017,1.1317706619020294,Whitechapel,Mile End,282,522,11.5,5
712,51.50486,-0.113001,51.51707521,-0.08668554199999999,1.4212565932514767,Waterloo,Moorgate,173,55,19.25,7
713,51.52004497,-0.092176447,51.51310333,-0.13121385,1.7641805992541368,Moorgate,Leicester Square,275,383,22.4,10
714,51.5156,-0.070056,51.48478899,-0.110683213,2.7638339893818458,Aldgate East,Oval,33,149,22.0,14
715,51.507131,-0.06691,51.51155322,-0.09294010000000001,1.1725693445588026,Tower Gateway,Mansion House,46,101,9.928571428571427,8
716,51.4968865,-0.16120382800000002,51.527068,-0.13186102,2.4417897483049207,Knightsbridge,Euston,143,795,21.0,9
717,51.51196176,-0.097441687,51.49488108,-0.117974901,1.478360758935249,Mansion House,Lambeth North,136,139,13.0,8
718,51.51772703,-0.127854211,51.52554222,-0.138231303,0.7030517301737002,Tottenham Court Road,Warren Street,15,98,7.75,3
719,51.49582705,-0.13547809,51.511726,-0.11385596,1.4446434077463035,St. James's Park,Temple,118,79,21.0,6
720,51.50311799,-0.153520935,51.504942,-0.115533,1.6571049783218552,Hyde Park Corner,Waterloo,191,336,113.71428571428572,7
721,51.51615461,-0.08242239900000001,51.51397065,-0.09294031,0.48164758034792576,Liverpool Street,Mansion House,217,427,10.071428571428573,6
722,51.52994371,-0.123616824,51.50963938,-0.13151094900000002,1.4419133858222246,King's Cross St. Pancras,Picadilly Circus,14,83,16.105263157894736,7
723,51.51782144,-0.096496865,51.47515398,-0.159169801,4.011441813905251,Barbican,Sloane Square,126,756,24.0,16
724,51.50810309,-0.12602103,51.49313,-0.156876,1.6934194373412315,Charing Cross,Sloane Square,341,5,13.5,7
725,51.530535,-0.025491999999999997,51.508981,-0.0069900000000000006,1.6904739500024706,Bow Road,Blackwall,470,538,11.0,11
726,51.533379,-0.139159,51.53466774,-0.125078653,0.6188552983170506,Mornington Crescent,King's Cross St. Pancras,425,804,8.666666666666666,4
727,51.515208,-0.11786300000000001,51.521661200000004,-0.109006325,0.5886495865679711,Holborn,Farringdon,372,17,8.5,8
728,51.50035306,-0.217515071,51.49815779,-0.209494128,0.38031853431390883,Shepherd's Bush (C),Kensington (Olympia),647,293,4.0,11
729,51.51477076,-0.12221963,51.527068,-0.13186102,0.946177942446909,Covent Garden,Euston,18,795,8.23529411764706,6
730,51.49888404,-0.165471605,51.48692917,-0.102996299,2.839768694105716,Knightsbridge,Kennington,292,580,20.5,12
731,51.51908011,-0.124678402,51.51563144,-0.132328837,0.4090352512539879,Holborn,Tottenham Court Road,24,109,14.380952380952381,2
732,51.51593725,-0.11177834800000001,51.51048489,-0.082989638,1.3074440383296684,Chancery Lane,Monument,84,199,13.0,5
733,51.47787084,-0.126874471,51.48591714,-0.12446994800000001,0.5647400148010634,Stockwell,Vauxhall,676,74,5.230769230769231,3
734,51.48606206,-0.214428378,51.49208492,-0.229116862,0.7620668383363967,Barons Court,Hammersmith,635,730,9.285714285714285,2
735,51.526236299999994,-0.134407652,51.50462759,-0.091773776,2.3790966473190314,Euston Square,London Bridge,69,194,21.0,13
736,51.50357,-0.020068,51.509943,-0.117619,4.265783791374712,Heron Quays,Temple,532,564,72.33333333333333,17
737,51.49792478,-0.18383470600000001,51.50999229999999,-0.14349526599999998,1.9420082089737483,Gloucester Road,Green Park,97,53,19.0,7
738,51.51811784,-0.144228881,51.52026,-0.157183945,0.5825414421359739,Oxford Circus,Baker Street,6,43,7.0,3
739,51.49234577,-0.14133448699999998,51.50654321,-0.12317969699999999,1.2579556301160117,Victoria,Embankment,161,229,13.444444444444445,6
740,51.539099,-0.141728,51.53300545,-0.136792671,0.4719341646902531,Camden Town,Mornington Crescent,572,131,5.4,1
741,51.49812559,-0.132102166,51.49675303,-0.138733562,0.3035773790160549,St. James's Park,Victoria,108,360,6.0,2
742,51.50403821,-0.21740009300000002,51.48959104,-0.20937859399999997,1.055770839007709,Shepherd's Bush (C),West Kensington,613,633,8.0,10
743,51.51821864,-0.100791005,51.51821864,-0.100791005,0.0,Barbican,Barbican,203,203,15.666666666666666,0
744,51.511088,-0.057159,51.513073999999996,-0.06409400000000001,0.331289412058498,Shadwell,Shadwell,449,489,3.5454545454545454,0
745,51.50379168,-0.11282408,51.51251523,-0.133201961,1.0712836290428243,Waterloo,Picadilly Circus,154,192,9.666666666666666,5
746,51.4710956,-0.157850096,51.509943,-0.117619,3.2001957470400564,Clapham Common,Temple,750,564,24.333333333333332,15
747,51.46134382,-0.159322467,51.47761941,-0.149551631,1.200319348248317,Clapham South,Sloane Square,768,625,14.125,14
748,51.46663393,-0.169821175,51.47515398,-0.159169801,0.7483100752652916,Clapham South,Sloane Square,638,756,14.5,14
749,51.533559999999994,-0.09315,51.51700801,-0.09388536,1.1420751448520818,Old Street,St. Paul's,574,127,9.533333333333333,6
750,51.505772,-0.016460175,51.493381,-0.007542,0.9385469076547744,Poplar,Crossharbour & London Arena,551,447,10.0,10
751,51.473471,-0.20781999999999998,51.49705603,-0.168917077,2.347224516072472,Parsons Green,South Kensington,597,150,16.0,8
752,51.51477076,-0.12221963,51.52059681,-0.116688468,0.46835039533833844,Covent Garden,Holborn,18,68,6.8,1
753,51.533559999999994,-0.09315,51.52953709,-0.08335332299999999,0.5084918277789249,Old Street,Old Street,574,31,5.5,0
754,51.546805,-0.01469126,51.52096262,-0.085634242,3.5635275888414113,Stratford,Moorgate,787,140,24.5,11
755,51.53219984,-0.10548069800000001,51.52388,-0.065076,1.8487542048684475,Angel,Shoreditch,75,445,15.0,13
756,51.51505991,-0.10534448,51.531864,-0.066035,2.065610588317998,Blackfriars,Bethnal Green,703,534,17.0,10
757,51.525645000000004,-0.069543,51.51444134,-0.087587447,1.1014242922903705,Shoreditch,Bank,486,340,14.5,6
758,51.51793,-0.067937,51.525645000000004,-0.069543,0.536686042993029,Aldgate East,Shoreditch,537,486,8.4,4
759,51.51070161,-0.121723604,51.50274025,-0.14956920099999998,1.329835013261773,Covent Garden,Hyde Park Corner,388,213,23.5,6
760,51.52289229,-0.171681991,51.50143293,-0.17865697100000003,1.5108724168045073,Edgware Road (C),Gloucester Road,402,258,15.4,14
761,51.49886563,-0.137424571,51.51457763,-0.158264483,1.4128137354636492,St. James's Park,Marble Arch,646,99,22.0,7
762,51.47729232,-0.16478637,51.47729232,-0.16478637,0.0,Sloane Square,Sloane Square,658,658,39.03333333333333,0
763,51.48373225,-0.22385225600000003,51.483911,-0.19760944,1.1415236310080592,Barons Court,West Brompton,644,782,8.5,5
764,51.49148474,-0.090220911,51.49652013,-0.10138406800000001,0.596975572871007,Elephant & Castle,Elephant & Castle,223,324,6.333333333333333,0
765,51.46822047,-0.190346493,51.48321729,-0.211860644,1.3948443525724072,Parsons Green,Barons Court,723,761,12.0,8
766,51.495898,-0.173009,51.46506424,-0.163750945,2.1644612929949005,South Kensington,Clapham South,781,683,13.0,16
767,51.49785559,-0.081608045,51.48478899,-0.110683213,1.552921940754905,London Bridge,Oval,321,149,14.6,7
769,51.512529,-0.11516300000000002,51.50402794,-0.11386436,0.5890513397677984,Temple,Waterloo,174,374,4.928571428571429,4
770,51.50402794,-0.11386436,51.514274,-0.111257,0.7157354091654744,Waterloo,Temple,374,82,9.5,4
771,51.49610093,-0.20815825899999998,51.49760804,-0.21145598,0.17714310463441366,Kensington (Olympia),Kensington (Olympia),666,687,4.6,0
772,51.53932857,-0.074284675,51.52085887,-0.089887855,1.4434026590747713,Old Street,Moorgate,749,331,19.5,1
773,51.521889,-0.046669999999999996,51.51854104,-0.034903714,0.5614689248374359,Stepney Green,Mile End,478,712,8.307692307692308,2
774,51.521889,-0.046669999999999996,51.528187,-0.075375,1.3219585831859875,Stepney Green,Shoreditch,478,401,13.0,5
775,51.46663393,-0.169821175,51.48256792,-0.172078187,1.1033783079959232,Clapham South,South Kensington,638,610,9.0,16
776,51.49785559,-0.081608045,51.516009999999994,-0.0985,1.4517954320002342,London Bridge,St. Paul's,321,557,12.75,4
777,51.48133547,-0.13821229599999998,51.48591714,-0.12446994800000001,0.6761289773681302,Pimlico,Vauxhall,817,74,4.355555555555555,1
778,51.50999229999999,-0.14349526599999998,51.5212,-0.20888818,2.9475018250482505,Green Park,Ladbroke Grove,53,807,19.0,15
779,51.51477076,-0.12221963,51.50963938,-0.13151094900000002,0.5372023059513117,Covent Garden,Picadilly Circus,18,83,7.5,3
780,51.486892,-0.170983,51.50542628,-0.150817316,1.5503320010703634,South Kensington,Hyde Park Corner,529,733,18.5,5
781,51.528187,-0.075375,51.504942,-0.115533,2.370957678513522,Shoreditch,Waterloo,401,336,27.0,10
782,51.51646835,-0.079684557,51.5208417,-0.097340162,0.825063859615483,Liverpool Street,Barbican,87,95,13.75,4
783,51.49395092,-0.147624377,51.49313,-0.156876,0.4063722940016649,Victoria,Sloane Square,167,5,4.625,2
784,51.515607,-0.183118788,51.49395092,-0.147624377,2.1481525553594176,Royal Oak,Victoria,164,167,19.42857142857143,13
785,51.4908679,-0.116911864,51.50462759,-0.091773776,1.4478279574695874,Vauxhall,London Bridge,310,194,14.818181818181818,13
786,51.520955,-0.083493552,51.5112,-0.014438,3.078073975164962,Liverpool Street,All Saints,41,516,24.25,12
787,51.51477076,-0.12221963,51.52334476,-0.18384640800000002,2.7449750973605798,Covent Garden,Warwick Avenue,18,47,30.0,15
788,51.511246,-0.093051,51.512529,-0.11516300000000002,0.9658455106622227,Mansion House,Temple,579,174,10.4,3
789,51.530326,-0.042744,51.53642464,-0.054162264,0.6508417636394961,Mile End,Bethnal Green,531,719,29.0,2
790,51.519362,-0.074431,51.52458353,-0.058631453,0.7758660078681966,Shoreditch,Bethnal Green,508,722,29.75,9
791,51.50581776,-0.10018633699999999,51.509474,-0.002275,4.266209516529626,Southwark,East India,193,547,25.0,16
792,51.525940999999996,-0.036017,51.54094,-0.010510565,1.51692073362236,Mile End,Stratford,522,785,44.14285714285714,4
793,51.535678000000004,-0.062546,51.52452699,-0.079248081,1.0579666061852038,Bethnal Green,Old Street,553,58,9.125,6
794,51.50946212,-0.12474927400000001,51.4968865,-0.16120382800000002,1.807357005785364,Charing Cross,Knightsbridge,64,143,23.0,7
795,51.49247977,-0.17843300399999998,51.49395092,-0.147624377,1.3438875804511174,South Kensington,Victoria,187,167,10.0,4
796,51.47250956,-0.122831913,51.47311696,-0.137235175,0.6278832026475144,Stockwell,Stockwell,772,714,6.730769230769231,0
797,51.542138,-0.145393,51.53019988,-0.122299441,1.2988298663214743,Camden Town,King's Cross St. Pancras,457,798,15.5,5
798,51.50064702,-0.078600401,51.50630441,-0.087262995,0.5424272462571191,London Bridge,London Bridge,85,732,10.518518518518517,0
799,51.533559999999994,-0.09315,51.51563144,-0.132328837,2.1055029377684424,Old Street,Tottenham Court Road,574,109,19.8,11
800,51.51236389,-0.06954201,51.50946212,-0.12474927400000001,2.409620353547083,Tower Gateway,Charing Cross,202,64,22.11111111111111,11
801,51.48256792,-0.172078187,51.48350749,-0.147714557,1.0616996224884683,South Kensington,Sloane Square,610,821,19.0,2
802,51.493978000000006,-0.127554,51.49320445,-0.144132875,0.7230854981583179,Pimlico,Victoria,558,268,6.521739130434782,3
803,51.528936,-0.055894000000000006,51.532090999999994,-0.06142,0.324230294880938,Bethnal Green,Bethnal Green,446,512,3.4,0
804,51.52026,-0.157183945,51.516517900000004,-0.164393768,0.4061526465424393,Baker Street,Edgware Road (B),43,188,4.5,3
805,51.54211855,-0.028941601,51.533283000000004,-0.028155,0.6103670046624923,Pudding Mill Lane,Bow Road,692,471,6.142857142857142,7
806,51.472817,-0.199783,51.46706414,-0.19350207600000002,0.481742393534727,Parsons Green,Parsons Green,596,636,3.8958333333333335,0
807,51.509640000000005,-0.08497,51.53166681,-0.109914711,1.8668948059908865,Monument,Angel,587,189,103.33333333333333,8
808,51.530326,-0.042744,51.54211855,-0.028941601,1.0109254306093707,Mile End,Pudding Mill Lane,531,692,16.0,6
809,51.49043573,-0.12280686099999999,51.47439218,-0.163347594,2.0818039343804653,Vauxhall,Sloane Square,100,710,25.75,6
810,51.51760685,-0.12132840800000001,51.50379168,-0.11282408,1.0221429967992446,Holborn,Waterloo,162,154,8.071428571428571,7
811,51.527294700000006,-0.174653609,51.52168078,-0.130431727,1.9620601899297991,Warwick Avenue,Goodge Street,286,12,22.0,14
812,51.533379,-0.139159,51.51908011,-0.124678402,1.1701922133120835,Mornington Crescent,Holborn,425,24,14.375,8
813,51.530535,-0.025491999999999997,51.530535,-0.025491999999999997,0.0,Bow Road,Bow Road,470,470,27.5,0
814,51.51906932,-0.088285377,51.4853572,-0.142207481,3.3026395268067903,Moorgate,Pimlico,215,245,26.5,16
815,51.52486887,-0.099489485,51.49488108,-0.117974901,2.2191092790703792,Barbican,Lambeth North,78,139,18.0,10
816,51.49705603,-0.168917077,51.5015946,-0.222293381,2.3426634032479154,South Kensington,Goldhawk Road,150,667,28.0,10
817,51.51217033,-0.150481272,51.526293,-0.07395499999999999,3.46818337747175,Bond Street,Shoreditch,348,322,40.666666666666664,16
818,51.5118973,-0.137043852,51.49398524,-0.136928582,1.235444358444713,Picadilly Circus,Pimlico,129,299,18.0,6
819,51.517703000000004,-0.154106,51.52994371,-0.123616824,1.5720944930404883,Bond Street,King's Cross St. Pancras,400,14,14.833333333333334,6
820,51.4729184,-0.13210270400000002,51.47250956,-0.122831913,0.40422691516491466,Stockwell,Stockwell,624,772,6.770833333333333,0
821,51.52025302,-0.141327271,51.506613,-0.142844,0.9430924549029239,Great Portland Street,Green Park,81,541,11.0,7
822,51.522507,-0.041378,51.519806,-0.055730999999999996,0.651500730237848,Stepney Green,Whitechapel,491,500,4.518518518518518,3
823,51.49506109,-0.08581448900000001,51.50144456,-0.11069930900000001,1.1685100072928494,Borough,Lambeth North,94,272,9.789473684210526,4
824,51.468814,-0.210279,51.46822047,-0.190346493,0.8679499062875837,Putney Bridge,Parsons Green,607,723,12.75,3
825,51.49096258,-0.139625122,51.49096258,-0.139625122,0.0,Pimlico,Pimlico,243,243,76.5,0
826,51.51838043,-0.073438925,51.51196176,-0.097441687,1.1340094587044574,Aldgate East,Mansion House,236,136,11.0,7
827,51.52085887,-0.089887855,51.52635795,-0.125979294,1.6150016762953585,Moorgate,Russell Square,331,16,16.0,8
828,51.48438657,-0.20481514,51.47505096,-0.15090837099999999,2.4315330088394425,West Kensington,Clapham Common,626,726,23.0,18
829,51.50645179,-0.170279555,51.50311799,-0.153520935,0.7643395628229046,Lancaster Gate,Hyde Park Corner,248,191,32.00819672131148,8
830,51.53450449,-0.10699270599999999,51.52915444,-0.093421615,0.6961352757920574,Angel,Old Street,234,30,6.333333333333333,3
831,51.52128377,-0.084605692,51.52953709,-0.08335332299999999,0.5718500326792044,Moorgate,Old Street,3,31,6.0,1
832,51.53639219,-0.112721065,51.53466774,-0.125078653,0.5505075783755218,Angel,King's Cross St. Pancras,697,804,6.142857142857142,2
833,51.549369,-0.015717613999999998,51.546805,-0.01469126,0.18239240115786612,Leyton,Stratford,786,787,47.51428571428571,2
834,51.490083,-0.162418,51.50039792,-0.193068385,1.5111218516401157,Sloane Square,High Street Kensington,280,157,25.0,7
835,51.54094,-0.010510565,51.528169,-0.018703,0.9501909632827985,Stratford,Bow Church,785,495,22.72727272727273,4
836,51.52522753,-0.13518856,51.526250299999994,-0.12350961099999999,0.5128619943180057,Euston Square,Russell Square,65,89,4.0,4
837,51.46506424,-0.163750945,51.460333,-0.16702899999999998,0.3561138348330151,Clapham South,Clapham South,683,776,14.0,0
838,51.51048489,-0.082989638,51.50978602,-0.068161981,0.6467423066238837,Monument,Tower Gateway,199,237,12.285714285714285,5
839,51.519166999999996,-0.147983,51.52644828,-0.172190727,1.1665723311782983,Regent's Park,Edgware Road (C),581,60,11.5,5
840,51.51580998,-0.105270275,51.51563144,-0.132328837,1.1770031456203522,Blackfriars,Tottenham Court Road,112,109,13.5,8
841,51.50070305,-0.129698963,51.51449962,-0.141423695,1.0796214127179375,St. James's Park,Oxford Circus,762,116,22.0,6
842,51.50311799,-0.153520935,51.50311799,-0.153520935,0.0,Hyde Park Corner,Hyde Park Corner,191,191,58.026022304832715,0
843,51.52469624,-0.084439283,51.5154186,-0.098850915,0.8957731644146129,Old Street,St. Paul's,32,71,9.555555555555555,6
844,51.50379168,-0.11282408,51.51795029,-0.108657431,0.9932250785255986,Waterloo,Chancery Lane,154,66,11.813953488372094,8
845,51.51615461,-0.08242239900000001,51.51563144,-0.132328837,2.171029422265883,Liverpool Street,Tottenham Court Road,217,109,21.0,9
846,51.521776,-0.068856,51.50144456,-0.11069930900000001,2.297588840983544,Shoreditch,Lambeth North,390,272,24.0,11
847,51.52071513,-0.14521173,51.53430039,-0.16807429999999998,1.3663344271417668,Regent's Park,St. John's Wood,184,7,12.0,6
848,51.47768469,-0.17032931699999998,51.49671237,-0.20528437,2.008475333019705,Fulham Broadway,Kensington (Olympia),680,274,15.0,5
849,51.49087074,-0.20602974300000002,51.49792478,-0.18383470600000001,1.08106493643451,West Kensington,Gloucester Road,660,97,9.5,3
850,51.50074359,-0.202759212,51.520331,-0.163667,2.171720391072618,Kensington (Olympia),Marylebone,145,605,39.0,16
851,51.47696496,-0.17434706600000002,51.49464523,-0.158105512,1.4092948785657726,Fulham Broadway,Sloane Square,700,211,19.0,8
852,51.50295379,-0.158456089,51.49888404,-0.165471605,0.41461646761641585,Knightsbridge,Knightsbridge,303,292,22.875,0
853,51.53638435,-0.102757578,51.532090999999994,-0.06142,1.8222400544028676,Angel,Bethnal Green,695,512,16.166666666666668,9
854,51.52004497,-0.092176447,51.520955,-0.083493552,0.38285125753320237,Moorgate,Liverpool Street,275,41,4.25,2
855,51.52505151,-0.166304359,51.52505151,-0.166304359,0.0,Marylebone,Marylebone,208,208,63.0,0
856,51.47505096,-0.15090837099999999,51.511891,-0.107349,3.1695577745888825,Clapham Common,Blackfriars,726,773,22.5,17
857,51.512440000000005,-0.19096,51.52526975,-0.163795009,1.4761923721304993,Bayswater,Marylebone,584,760,11.2,7
858,51.52522753,-0.13518856,51.51858757,-0.132053392,0.4778440786769275,Euston Square,Tottenham Court Road,65,88,4.333333333333333,8
859,51.49085368,-0.196170309,51.49559291,-0.17907762600000002,0.8121481535579359,Earl's Court,Gloucester Road,158,378,8.166666666666666,2
860,51.494412,-0.173881,51.49980661,-0.176415994,0.388071961978625,South Kensington,South Kensington,356,373,5.08,0
861,51.50950627,-0.07545948200000001,51.50013942,-0.113936001,1.7939435244076773,Tower Hill,Lambeth North,130,347,33.0,8
862,51.525645000000004,-0.069543,51.52059714,-0.032566532999999995,1.6455804179051734,Shoreditch,Mile End,486,763,12.333333333333334,7
863,51.504719,-0.06353099999999999,51.50196,-0.016250999999999998,2.06527556423945,Wapping,South Quay,451,494,21.5,9
864,51.49886563,-0.137424571,51.50379168,-0.11282408,1.1226688649119834,St. James's Park,Waterloo,646,154,10.727272727272727,4
865,51.514449,-0.07717897900000001,51.50486,-0.113001,1.6926710565532521,Aldgate,Waterloo,779,173,14.0,8
866,51.515975,-0.053176999999999995,51.51236389,-0.06954201,0.7541290024144693,Shadwell,Tower Gateway,450,202,6.5,2
867,51.519166999999996,-0.147983,51.51595344,-0.169249375,0.951186381169342,Regent's Park,Paddington,581,265,11.0,8
868,51.530326,-0.042744,51.53213,-0.08299,1.7549557261219384,Mile End,Old Street,531,569,14.0,8
869,51.50379168,-0.11282408,51.51048489,-0.082989638,1.3773473044474511,Waterloo,Monument,154,199,14.11111111111111,5
870,51.50204238,-0.184400221,51.506613,-0.142844,1.8348132454926236,High Street Kensington,Green Park,404,541,37.6,11
871,51.528187,-0.075375,51.52364804,-0.074754872,0.31422189345119844,Shoreditch,Shoreditch,401,132,4.166666666666667,0
872,51.49434708,-0.21580455899999998,51.490083,-0.162418,2.34065134655274,Barons Court,Sloane Square,634,280,69.0,8
873,51.50658458,-0.19900402600000003,51.520994,-0.139016,2.7921067455178186,Notting Hill Gate,Goodge Street,212,357,22.666666666666668,11
874,51.5031278,-0.078655507,51.53404294,-0.086379717,2.1585915562982656,London Bridge,Old Street,818,253,16.0,6
875,51.49738251,-0.089446947,51.515208,-0.11786300000000001,1.7433406663436912,Borough,Holborn,61,372,17.142857142857146,9
876,51.519265000000004,-0.021345,51.523538,-0.030556,0.4973654865362792,Devons Road,Mile End,499,467,4.303030303030303,10
877,51.52589324,-0.090847761,51.50379168,-0.11282408,1.799301048970099,Old Street,Waterloo,119,154,15.6,8
878,51.50645179,-0.170279555,51.50311799,-0.153520935,0.7643395628229046,Lancaster Gate,Hyde Park Corner,248,191,32.00819672131148,8
879,51.51475963,-0.148105415,51.5109193,-0.151126385,0.2956776537875815,Bond Street,Bond Street,301,366,10.0,0
880,51.51821864,-0.100791005,51.51444134,-0.087587447,0.6306327500655634,Barbican,Bank,203,340,5.444444444444445,5
881,51.48606206,-0.214428378,51.48335692,-0.21630554600000002,0.20366270245759946,Barons Court,Barons Court,635,711,95.5,0
882,51.49369988,-0.12139410099999999,51.49914063,-0.112031483,0.553770543908906,Westminster,Lambeth North,387,284,6.25,3
883,51.51882555,-0.10802847199999999,51.49616092,-0.140947636,2.119878408119655,Chancery Lane,Victoria,67,177,18.25,8
884,51.522596500000006,-0.161113413,51.52334476,-0.18384640800000002,0.9901398692894952,Marylebone,Warwick Avenue,201,47,12.0,7
885,51.51236389,-0.06954201,51.521661200000004,-0.109006325,1.8324070945642839,Tower Gateway,Farringdon,202,17,16.0,10
886,51.52994371,-0.123616824,51.51953043,-0.13577731,0.8919748523779106,King's Cross St. Pancras,Goodge Street,14,381,10.192307692307692,5
887,51.52059681,-0.116688468,51.52683806,-0.130504336,0.7392085978550065,Holborn,Euston,68,214,6.705882352941177,6
888,51.531090999999996,-0.075901,51.531090999999996,-0.075901,0.0,Old Street,Old Street,539,539,48.38461538461538,0
889,51.4737636,-0.19701009600000002,51.47993289,-0.19411695,0.44372750683672213,Parsons Green,Fulham Broadway,619,737,10.75,2
